supplier_sector	supplier_output_stem	using_sector	using_output_stem	source_provider	source_url	dataset_code	vintage	accessed_at	frequency	unit	supplier_products	using_products	supplier_bridge_status	using_bridge_status	orientation	source_flow_thousand_pln	using_output_thousand_pln	source_coefficient	model_coefficient	absolute_delta	comparison_status	transformation	reuse_note	notes
Public	Public	Retail/Services	Retail	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_84+PKWIU_85	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	BRIDGE_ASSUMPTION	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	4012200.000000	1685624131.000000	0.002380246	0.010000000	0.007619754	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Public	Public	Healthcare	Health	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_84+PKWIU_85	PKWIU_86+PKWIU_87-88	BRIDGE_ASSUMPTION	DIRECT	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	305259.000000	168615375.000000	0.001810387	0.010000000	0.008189613	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Public	Public	Public	Public	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_84+PKWIU_85	PKWIU_84+PKWIU_85	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	5487649.000000	279660267.000000	0.019622555	0.030000000	0.010377445	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Public	Public	Agriculture	Agri	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_84+PKWIU_85	PKWIU_01+PKWIU_02+PKWIU_03	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	171994.000000	146526547.000000	0.001173808	0.010000000	0.008826192	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Agriculture	Agri	BPO/SSC	BPO	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_01+PKWIU_02+PKWIU_03	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	734018.000000	569367264.000000	0.001289182	0E-9	0.001289182	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Agriculture	Agri	Manufacturing	Manuf	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_01+PKWIU_02+PKWIU_03	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	BRIDGE_ASSUMPTION	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	65032271.000000	1663078187.000000	0.039103556	0.080000000	0.040896444	MATERIAL_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. PKWiU 05-39 products are retained in one industrial production bucket. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Agriculture	Agri	Retail/Services	Retail	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_01+PKWIU_02+PKWIU_03	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	BRIDGE_ASSUMPTION	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	2699820.000000	1685624131.000000	0.001601674	0.050000000	0.048398326	MATERIAL_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Agriculture	Agri	Healthcare	Health	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_01+PKWIU_02+PKWIU_03	PKWIU_86+PKWIU_87-88	BRIDGE_ASSUMPTION	DIRECT	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	176861.000000	168615375.000000	0.001048902	0.010000000	0.008951098	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Agriculture	Agri	Public	Public	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_01+PKWIU_02+PKWIU_03	PKWIU_84+PKWIU_85	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	157198.000000	279660267.000000	0.000562103	0.010000000	0.009437897	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Agriculture	Agri	Agriculture	Agri	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_01+PKWIU_02+PKWIU_03	PKWIU_01+PKWIU_02+PKWIU_03	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	25310835.000000	146526547.000000	0.172738903	0.120000000	0.052738903	MATERIAL_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
